bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,51,79,88,101,113,114,120,105,106,103,110,89,81,73,68,62,54,45,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,51,79,88,101,113,114,120,105,106,103,111,89,81,73,68,62,54,45,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,51,79,88,101,113,114,120,105,106,103,111,89,81,73,68,63,54,45,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,51,79,88,101,113,114,121,105,106,103,111,89,81,73,68,63,54,45,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,51,79,88,101,113,114,121,105,106,104,111,89,81,73,68,63,54,45,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,52,79,88,101,113,114,121,105,106,104,111,89,81,73,68,63,54,45,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,52,79,88,101,113,114,121,105,106,104,111,89,81,73,68,63,54,46,37,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,52,79,88,101,113,114,121,105,106,104,111,89,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,52,79,88,101,113,114,121,105,106,105,111,89,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,52,79,88,101,113,114,121,105,106,106,111,89,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,53,79,88,101,113,114,121,105,106,106,111,89,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,53,79,88,101,114,114,121,105,106,106,111,89,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,53,79,89,101,114,114,121,105,106,106,111,89,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,53,79,89,101,114,114,121,105,106,106,111,90,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,54,79,89,101,114,114,121,105,106,106,111,90,81,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,54,79,89,101,114,114,121,105,106,106,111,90,82,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,33,40,54,79,89,102,114,114,121,105,106,106,111,90,82,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,34,40,54,79,89,102,114,114,121,105,106,106,111,90,82,73,68,63,54,46,38,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,34,40,54,79,89,102,114,114,121,105,106,106,111,90,82,73,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,34,40,54,79,90,102,114,114,121,105,106,106,111,90,82,73,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,34,40,54,79,90,102,114,114,121,105,107,106,111,90,82,73,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,34,40,54,79,90,102,114,114,121,105,107,106,111,90,82,74,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,79,90,102,114,114,121,105,107,106,111,90,82,74,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,79,90,102,115,114,121,105,107,106,111,90,82,74,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,79,90,102,115,114,121,105,107,106,111,90,83,74,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,80,90,102,115,114,121,105,107,106,111,90,83,74,68,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,80,90,102,115,114,121,105,107,106,111,90,83,74,69,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,80,90,102,115,114,121,105,107,106,111,90,84,74,69,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,80,91,102,115,114,121,105,107,106,111,90,84,74,69,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,40,54,80,91,102,115,114,121,105,107,106,111,90,84,74,70,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,41,54,80,91,102,115,114,121,105,107,106,111,90,84,74,70,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,35,41,54,80,91,102,115,114,121,106,107,106,111,90,84,74,70,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,36,41,54,80,91,102,115,114,121,106,107,106,111,90,84,74,70,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 7,36,41,54,80,91,102,115,114,121,106,107,106,111,90,85,74,70,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,41,54,80,91,102,115,114,121,106,107,106,111,90,85,74,70,63,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,41,54,80,91,102,115,114,121,106,107,106,111,90,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,80,91,102,115,114,121,106,107,106,111,90,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,80,91,103,115,114,121,106,107,106,111,90,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,81,91,103,115,114,121,106,107,106,111,90,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,81,91,103,115,114,121,106,107,106,111,91,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,81,91,103,115,115,121,106,107,106,111,91,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,82,91,103,115,115,121,106,107,106,111,91,85,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,82,91,103,115,115,121,106,107,106,111,91,86,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,42,54,82,91,103,115,115,121,106,107,107,111,91,86,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,82,91,103,115,115,121,106,107,107,111,91,86,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,82,91,103,115,115,121,106,107,107,111,92,86,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,82,91,103,115,115,121,106,107,107,111,93,86,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,82,91,103,115,115,121,106,107,107,111,94,86,74,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,82,91,103,115,115,121,106,107,107,111,94,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,82,91,104,115,115,121,106,107,107,111,94,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,104,115,115,121,106,107,107,111,94,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,104,115,115,121,106,107,107,111,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,104,115,115,122,106,107,107,111,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,104,115,115,122,107,107,107,111,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,104,115,115,122,107,107,107,112,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,122,107,107,107,112,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,107,107,112,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,107,108,112,95,86,75,70,64,54,46,39,25,27,32
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,107,108,112,95,86,75,70,64,54,46,39,25,27,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,108,108,112,95,86,75,70,64,54,46,39,25,27,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,108,108,112,95,86,75,70,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,108,108,113,95,86,75,70,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,123,107,108,109,113,95,86,75,70,64,54,46,39,25,28,33
fail_sum: 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum: 8,36,43,54,83,91,105,115,115,124,107,108,109,113,95,86,75,70,64,54,46,39,25,28,33
